artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_079679d96a63c4f4832b,doi:10.1016/j.jag.2020.102282,441,Leaf area index estimation using top-of-canopy airborne RGB images,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.jag.2020.102282/2bcdbf7965f6a105/source.pdf,2bcdbf7965f6a105a11de53fd908029ddf4ee16c53bf902e88834c74ddbcf306,8246332,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1016/j.jag.2020.102282
FTA_2ae4e6eb3755f335cdc7,doi:10.1109/iros60139.2025.11246612,45,Wireless Collaborative Inference Acceleration Based on Distillation for Weed Detection and Instance Segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iros60139.2025.11246612/9076fd77c45dde5f/source.pdf,9076fd77c45dde5f0b102d0ac5eb40b2b6e1d664396c5641354654548ab82ac5,2108291,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1109/iros60139.2025.11246612
FTA_15532a680c772f36b378,doi:10.5447/ipk/2025/14,184,TomatoMAP_ Tomato Multi-Angle Multi-Pose Dataset for Fine-Grained Phenotyping,user_supplied,pdf,data/raw/fulltext/doi_10.5447_ipk_2025_14/068e499d8ca1f2f4/source.pdf,068e499d8ca1f2f476fdc2b3f9980d08e47041e1d4e51808d4a5837faa27b512,5759519,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.5447/ipk/2025/14
FTA_bdd3d2c4d020cf49943c,doi:10.1007/s00530-023-01158-y,427,“Tomato-Village”: a dataset for end-to-end tomato disease detection in a real-world environment,user_supplied,pdf,data/raw/fulltext/doi_10.1007_s00530-023-01158-y/04a9fbcafdd5ba04/source.pdf,04a9fbcafdd5ba04518f1b3b211498994bef90f535cf67bfab4957d934a219d0,2464284,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.1007/s00530-023-01158-y
FTA_f112fb954544bec2c913,doi:10.1109/iros60139.2025.11246227,54,Zero-Shot Semantic Segmentation for Robots in Agriculture,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iros60139.2025.11246227/e8d8b38b2b3d157d/source.pdf,e8d8b38b2b3d157d31cd71e5eb5ab07d7118310c47308512ab0cdd60773d1b52,4921001,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.1109/iros60139.2025.11246227
FTA_a87eafc9bf6de6c48470,titleyear:annotated 3d point cloud dataset of broad leaf legumes captured by high throughput phenotyping platform:,422,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes Captured by High-Throughput Phenotyping Platform,user_supplied,pdf,data/raw/fulltext/titleyear_annotated_3d_point_cloud_dataset_of_broad_leaf_legumes_captured_by_high_thr_4b4213b61a/84188ecb105698c0/source.pdf,84188ecb105698c07081bd3572aa4329cf628b66fd2c28675b950ff9aa5bfde7,2384192,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: corrected:article is Scientific Data version of Broad-Leaf Legumes 3D point cloud dataset (rank 422)
FTA_0abb8a89000e149c7d26,doi:10.3390/agronomy13061503,222,Real-Time Detection of Crops with Dense Planting Using Deep Learning at Seedling Stage,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agronomy13061503/4f3f09f786e77eac/source.pdf,4f3f09f786e77eaca3ea4efad3383a5dd929905f524ab1587b9c0fe57e378bfb,7640843,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.3390/agronomy13061503
FTA_207dbba4f2050d374976,doi:10.3390/rs10111690,137,Deep Learning with Unsupervised Data Labeling for Weed Detection in Line Crops in UAV Images,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs10111690/81f771c1ec2c3f51/source.pdf,81f771c1ec2c3f51d6ef4cd7fa799af35524bbf694f186608b65c28c0624efa0,24339509,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.3390/rs10111690
FTA_2f2c14a79e3dd918b7bc,doi:10.1109/access.2023.3263042,125,FieldPlant: A Dataset of Field Plant Images for Plant Disease Detection and Classification With Deep Learning,user_supplied,pdf,data/raw/fulltext/doi_10.1109_access.2023.3263042/d2b995589d94eb4c/source.pdf,d2b995589d94eb4c09899784bafc1fe940c26407293fc3187dd6d205c97b3bd3,2214424,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.1109/access.2023.3263042
FTA_224afc56ece233cdfcf2,doi:10.1109/wacv57701.2024.00693,156,Towards Accurate Disease Segmentation in Plant Images: A Comprehensive Dataset Creation and Network Evaluation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_wacv57701.2024.00693/25136544adb6d015/source.pdf,25136544adb6d0155bdba33263e0e64b877ba16d651432e1705c2f1f45fadc87,1927598,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.1109/wacv57701.2024.00693
FTA_55a9d136bc9cc08c20e9,doi:10.1109/siu59756.2023.10223838,237,PLANesT-3D: A New Annotated Data Set of 3D Color Point Clouds of Plants,user_supplied,pdf,data/raw/fulltext/doi_10.1109_siu59756.2023.10223838/e2a716039c1e1a2b/source.pdf,e2a716039c1e1a2ba81f3c9f7aa246fe880f4e34a08a1f415a416862bc211e4d,4010267,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: doi:10.1109/siu59756.2023.10223838
FTA_a417c3e98216f0bb0319,titleyear:tomato growth height prediction method by phenotypic feature extraction using multi modal data:,528,Tomato growth height prediction method by phenotypic feature extraction using multi-modal data,user_supplied,pdf,data/raw/fulltext/titleyear_tomato_growth_height_prediction_method_by_phenotypic_feature_extraction_usi_12d1bde6ab/7d67add3551afcee/source.pdf,7d67add3551afcee7d2f89fa992e2c195b253db6821d84cde320ccf65496ec95,1983549,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:58Z,manual_20260807T151058Z,,success,user-supplied PDF; match: corrected:Smart Agriculture journal article (rank 528); corpus entry is titleyear id
FTA_3f8c86d830e49b55d68f,doi:10.1109/iros58592.2024.10802820,49,BonnBeetClouds3D: A Dataset Towards Point Cloud-Based Organ-Level Phenotyping of Sugar Beet Plants Under Real Field Conditions,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iros58592.2024.10802820/54a0d5efd3ad8e1e/source.pdf,54a0d5efd3ad8e1e0f720cb9451eeba30d590a51572abc1a7f477e58c31dc2c9,10847286,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:59Z,manual_20260807T151059Z,,success,user-supplied PDF; match: title:BonnBeetClouds3D: A Dataset Towards Point Cloud-Based Organ-
FTA_47d26e36640b623accab,doi:10.31274/td-20260223-107,450,MaizeField3D: A curated 3D point cloud and procedural model dataset of field-grown maize from a diversity panel,user_supplied,pdf,data/raw/fulltext/doi_10.31274_td-20260223-107/127c32b1cf4cceac/source.pdf,127c32b1cf4cceac0463cec8afe6b51a1cac6faf44703f68a2481d190b05724a,6438743,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:59Z,manual_20260807T151059Z,,success,user-supplied PDF; match: manual-confirmed: meta_title 'MaizeField3D: A curated 3D point cloud and procedural model dataset...' == corpus rank 450 title
